,Demarcació,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020
Hospital de la Vega Baja,Alacant,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2
Hospital General d'Alacant,Alacant,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2
Hospital General Universitari d'Elx,Alacant,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2
Hospital Sant Joan d'Alacant,Alacant,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
NA - Alacant,Alacant,,,,,,,,,,,,,,,,,,,,,,,,3,7,9
Hospital La Plana,Castelló,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NA - Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Hospital Provincial de Castelló,Castelló,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2
Hospital Arnau de Vilanova,València,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,5,5,6,6,6
Hospital Clínic Univeritari de València,València,,,,,,,,,,,,,,,3,4,4,4,4,4,4,6,6,6,6,6
Hospital de Manises,València,,,,,,,,,,,,,,,,,,,,,,,,,,
Hospital de Sagunt,València,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
Hospital Doctor Peset,València,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
Hospital General de València,València,,,,,,,,,,,,,,,2,2,4,4,4,4,5,5,5,5,5,5
Hospital La Fe,València,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2
NA - València,València,,,,,,,,,,,,,,,,,,,,,,,,1,4,7
Domicili,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,0,0
TOTAL,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,9,11,16,16,16,18,22,30,31,37,42,48
