Data,Sat Feb 13 2010 00:00:00 GMT+0100 (Central European Standard Time),Sun Feb 14 2010 00:00:00 GMT+0100 (Central European Standard Time),Mon Feb 15 2010 00:00:00 GMT+0100 (Central European Standard Time),Tue Feb 16 2010 00:00:00 GMT+0100 (Central European Standard Time),Wed Feb 17 2010 00:00:00 GMT+0100 (Central European Standard Time),Thu Feb 18 2010 00:00:00 GMT+0100 (Central European Standard Time),Fri Feb 19 2010 00:00:00 GMT+0100 (Central European Standard Time),Sat Feb 20 2010 00:00:00 GMT+0100 (Central European Standard Time),Sun Feb 21 2010 00:00:00 GMT+0100 (Central European Standard Time),Mon Feb 22 2010 00:00:00 GMT+0100 (Central European Standard Time),Tue Feb 23 2010 00:00:00 GMT+0100 (Central European Standard Time),Mon Feb 24 2020 00:00:00 GMT+0100 (Central European Standard Time),Tue Feb 25 2020 00:00:00 GMT+0100 (Central European Standard Time),Wed Feb 26 2020 00:00:00 GMT+0100 (Central European Standard Time),Thu Feb 27 2020 00:00:00 GMT+0100 (Central European Standard Time),Fri Feb 28 2020 00:00:00 GMT+0100 (Central European Standard Time),Sat Feb 29 2020 00:00:00 GMT+0100 (Central European Standard Time),Sun Mar 01 2020 00:00:00 GMT+0100 (Central European Standard Time),Mon Mar 02 2020 00:00:00 GMT+0100 (Central European Standard Time),Tue Mar 03 2020 00:00:00 GMT+0100 (Central European Standard Time),Wed Mar 04 2020 00:00:00 GMT+0100 (Central European Standard Time),Thu Mar 05 2020 00:00:00 GMT+0100 (Central European Standard Time),Fri Mar 06 2020 00:00:00 GMT+0100 (Central European Standard Time),Sat Mar 07 2020 00:00:00 GMT+0100 (Central European Standard Time),Sun Mar 08 2020 00:00:00 GMT+0100 (Central European Standard Time),Mon Mar 09 2020 00:00:00 GMT+0100 (Central European Standard Time),Tue Mar 10 2020 00:00:00 GMT+0100 (Central European Standard Time),Wed Mar 11 2020 00:00:00 GMT+0100 (Central European Standard Time),Thu Mar 12 2020 00:00:00 GMT+0100 (Central European Standard Time),Fri Mar 13 2020 00:00:00 GMT+0100 (Central European Standard Time),Sat Mar 14 2020 00:00:00 GMT+0100 (Central European Standard Time),Sun Mar 15 2020 00:00:00 GMT+0100 (Central European Standard Time),Mon Mar 16 2020 00:00:00 GMT+0100 (Central European Standard Time),Tue Mar 17 2020 00:00:00 GMT+0100 (Central European Standard Time),Wed Mar 18 2020 00:00:00 GMT+0100 (Central European Standard Time),Thu Mar 19 2020 00:00:00 GMT+0100 (Central European Standard Time),Fri Mar 20 2020 00:00:00 GMT+0100 (Central European Standard Time),Sat Mar 21 2020 00:00:00 GMT+0100 (Central European Standard Time),Sun Mar 22 2020 00:00:00 GMT+0100 (Central European Standard Time),Mon Mar 23 2020 00:00:00 GMT+0100 (Central European Standard Time),Tue Mar 24 2020 00:00:00 GMT+0100 (Central European Standard Time),Wed Mar 25 2020 00:00:00 GMT+0100 (Central European Standard Time),Thu Mar 26 2020 00:00:00 GMT+0100 (Central European Standard Time),Fri Mar 27 2020 00:00:00 GMT+0100 (Central European Standard Time),Sat Mar 28 2020 00:00:00 GMT+0100 (Central European Standard Time)
Casos positius,1,1,1,1,1,1,1,1,1,1,1,1,2,2,9,11,16,16,16,16,20,28,29,37,42,50,65,76,100,152,192,407,514,541,726,921,1105,1363,1604,1901,2167,2616,3200,3532,4034
Casos actius,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,10,15,15,15,15,19,27,27,35,40,48,63,74,98,148,188,402,489,516,688,878,1052,1288,1505,1771,2015,2423,2976,3261,3708
UCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,36,40,59,71,84,113,138,161,198,230,252,282
Morts,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,13,13,22,24,33,50,69,94,115,149,167,198,234
Altes,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,12,12,16,19,20,25,30,36,37,44,57,73,92
Nous positius,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,5,0,0,0,4,8,1,8,5,8,15,11,24,52,40,215,107,27,185,195,184,258,241,297,266,449,584,332,502
Nous UCI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,,,36,4,19,12,13,29,25,23,37,32,22,30
Noves morts,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,0,9,2,9,17,19,25,21,34,18,31,36
Noves altes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,4,3,1,5,5,6,1,7,13,16,19
% nous positius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2628992628992628,0.05252918287937747,0.34195933456561933,0.26859504132231415,0.1997828447339849,0.23348416289592766,0.1768158473954513,0.1851620947630923,0.13992635455023672,0.20719889247808032,0.2232415902140672,0.10375000000000001,0.14212910532276335
% nous actius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21641791044776126,0.05521472392638027,0.33333333333333326,0.27616279069767447,0.19817767653758533,0.2243346007604563,0.1684782608695652,0.17674418604651154,0.13777526821005082,0.20248138957816386,0.22822946760214613,0.09576612903225801,0.13707451701931928
% UCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11111111111111116,0.4750000000000001,0.20338983050847448,0.18309859154929575,0.34523809523809534,0.22123893805309724,0.16666666666666674,0.2298136645962734,0.16161616161616155,0.09565217391304337,0.11904761904761907
% Morts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,0,0.6923076923076923,0.09090909090909083,0.375,0.5151515151515151,0.3799999999999999,0.3623188405797102,0.22340425531914887,0.29565217391304355,0.12080536912751683,0.18562874251497008,0.18181818181818188
% Altes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0.33333333333333326,0.1875,0.05263157894736836,0.25,0.19999999999999996,0.19999999999999996,0.02777777777777768,0.18918918918918926,0.2954545454545454,0.2807017543859649,0.26027397260273966
